Product;Description;RDC Alger;RDC Annaba;RDC Eulma;RDC Oran
;;401 / Stock;404 / Stock;402 / Stock;403 / Stock
DW60M5070FS;DW60M5070FS Lave-vaisselle Samsung pose libre 14 couverts Inox ;0;0;0;0
QA55Q80BAU;QA55Q80BAU Téléviseur Samsung  55'' QLED 4K Serie 8 ;17;2;1;9
QA55Q80CAU;QA55Q80CAU Téléviseur Samsung  55'' QLED 4K Serie 8;0;0;11;0
QA55QN90BAU;QA55QN90BAU Téléviseur Samsung 55'' NEO QLED 4K Serie 9 ;0;0;0;0
QA65Q80BAU;QA65Q80BAU Téléviseur Samsung 65'' QLED 4K Serie 8 ;0;0;0;0
UA98DU9000U;Téléviseur Samsung 98'' LED UHD 4K Serie 9 SMART;0;0;0;0
PACK 1 TV (AVRIL 2026);PACK 1 TV (AVRIL 2026);0;0;0;0
PACK 2 TV (AVRIL 2026);PACK 2 TV (AVRIL 2026);0;0;0;0
PACK 3 TV (AVRIL 2026);PACK 3 TV (AVRIL 2026);0;0;0;0
PACK 75DU+43F6000 GIFT;PACK 75DU+43F6000 GIFT;0;0;0;0
PACK ACTIVATION (UA43D+7 KG CX);PACK ACTIVATION (UA43D+7 KG CX);0;0;0;0
PACK AID EL ADHA 1 (5 ARTICLES);PACK AID EL ADHA 1 (5 ARTICLES);0;0;0;0
PACK AID EL ADHA 1DISTY (5 ARTICLES);PACK AID EL ADHA 1DISTY (5 ARTICLES);0;0;0;0
PACK AID EL ADHA 2 (RT49S+RT49W);PACK AID EL ADHA 2 (RT49S+RT49W);0;0;0;0
PACK AID EL ADHA 3 (RT49S+RT59S);PACK AID EL ADHA 3 (RT49S+RT59S);0;0;0;0
PACK AID EL ADHA 4 (RT49S+RT59W);PACK AID EL ADHA 4 (RT49S+RT59W);0;0;0;0
PACK AID EL ADHA 5ARTICLES (3RT49S+2RT59S);PACK AID EL ADHA 5ARTICLES (3RT49S+2RT59S);0;0;0;0
PACK BIG SIZE SERIE 7;PACK BIG SIZE SERIE 7;0;0;0;0
PACK BIG SIZE SERIE 8;PACK BIG SIZE SERIE 8;0;0;0;0
"PACK COUPE D'EUROPE ""DISTY"" JUIN 2024";"PACK COUPE D'EUROPE ""DISTY"" JUIN 2024";0;0;0;0
PACK COUPE D'EUROPE JUIN 2024;PACK COUPE D'EUROPE JUIN 2024;0;0;0;0
PACK COUPE D'EUROPE JUIN 2024;PACK COUPE D'EUROPE JUIN 2024;0;0;0;0
PACK COUPE D'EUROPE JUIN 2024 (ORAN);PACK COUPE D'EUROPE JUIN 2024 (ORAN);0;0;0;0
PACK D'ACTIVATION NEW POS;PACK D'ACTIVATION NEW POS;0;0;0;0
PACK Machine à laver (SPR-REF825);PACK Machine à laver (SPR-REF825);0;0;0;0
PACK MOIS DE MAI 2025 (N°1) 50AU;PACK MOIS DE MAI 2025 (N°1) 50AU;0;0;0;0
PACK MOIS DE MAI 2025 (N°1) 50CU;PACK MOIS DE MAI 2025 (N°1) 50CU;0;0;0;0
PACK QA65Q80BAU 10% + 43T GIFT;PACK QA65Q80BAU 10% + 43T GIFT;0;0;0;0
PACK QA65Q80CAU 10% + 43T GIFT;PACK QA65Q80CAU 10% + 43T GIFT;0;0;0;0
PACK REF (1RT40+1RT49W+2RT49S);PACK REF (1RT40+1RT49W+2RT49S);0;0;0;0
PACK REF (1RT40+1RT59S+2RT49S);PACK REF (1RT40+1RT59S+2RT49S);0;0;0;0
PACK REF (1RT40+1RT59W+2RT59S);PACK REF (1RT40+1RT59W+2RT59S);0;0;0;0
PACK REF (2RT49W+1RT59W);PACK REF (2RT49W+1RT59W);0;0;0;0
PACK REF+9 TOP GIFT;PACK REF+9 TOP GIFT;0;0;0;0
PACK-REFH2825;PACK-REFH2825;0;0;0;0
Pack Réfrigérateur (SP-9T725) ;Pack Réfrigérateur (SP-9T725) ;0;0;0;0
Pack Réfrigérateur (SP-REF825) ;Pack Réfrigérateur (SP-REF825) ;0;0;0;0
PACK REF RT40 RT49 INOX;PACK REF RT40 RT49 INOX;0;0;0;0
PACK REF RT40 RT59 INOX;PACK REF RT40 RT59 INOX;0;0;0;0
PACK REF RT49;PACK REF RT49;0;0;0;0
PACK REF RT59;PACK REF RT59;0;0;0;0
PACK REF & WM;PACK REF & WM;0;0;0;0
PACK RT40 RT49 INOX;PACK RT40 RT49 INOX;0;0;0;0
PACK RT40 RT49 RT59;PACK RT40 RT49 RT59;0;0;0;0
PACK RT40 RT59 INOX;PACK RT40 RT59 INOX;0;0;0;0
PACK RT40 +WM 8KG DAN;PACK RT40 +WM 8KG DAN;0;0;0;0
PACK RT49;PACK RT49;0;0;0;0
PACK RT59;PACK RT59;0;0;0;0
PACK SANS TV;PACK SANS TV;0;0;0;0
PACK SMW M12;PACK SMW M12;0;0;0;0
PACK STARTER;PACK STARTER;0;0;0;0
PACK TV;PACK TV;0;0;0;0
PACK TV 01 (SP-43D625);PACK TV 01 (SP-43D625);0;0;0;0
Pack TV 01 (SP-43D825);Pack TV 01 (SP-43D825);0;0;0;0
Pack TV 01 (SP-7CX725);Pack TV 01 (SP-7CX725);0;0;0;0
PACK TV 02 (SP-50C625);PACK TV 02 (SP-50C625);0;0;0;0
Pack TV 02 (SP-50C725);Pack TV 02 (SP-50C725);0;0;0;0
Pack TV 02 (SP-60D825);Pack TV 02 (SP-60D825);0;0;0;0
PACK TV 03 (SP-55D625);PACK TV 03 (SP-55D625);0;0;0;0
PACK TV 1 (10% +VOUCHERS);PACK TV 1 (10% +VOUCHERS);0;0;0;0
PACK TV 1 (10% +VOUCHERS);PACK TV 1 (10% +VOUCHERS);0;0;0;0
PACK TV 2 (43N GIFT);PACK TV 2 (43N GIFT);0;0;0;0
PACK TV 2 (43N GIFT);PACK TV 2 (43N GIFT);0;0;0;0
PACK TV 43'' 50'';PACK TV 43'' 50'';0;0;0;0
PACK TV (43D+UA50+RT59S);PACK TV (43D+UA50+RT59S);0;0;0;0
PACK TV (43D+UA50+RT59S);PACK TV (43D+UA50+RT59S);0;0;0;0
PACK TV SERIE D;PACK TV SERIE D;0;0;0;0
PACK TV SERIE D;PACK TV SERIE D;0;0;0;0
PACK TV (UA43D+UA55D+RT49S);PACK TV (UA43D+UA55D+RT49S);0;0;0;0
PACK WM DAN + 2P 7 KG TOP BLANCHE;PACK WM DAN + 2P 7 KG TOP BLANCHE;0;0;0;0
PACK WM DAN + 2 P 7 TOP GRIS;PACK WM DAN + 2 P 7 TOP GRIS;0;0;0;0
PACK WM DAN + 2P 9KG TOP;PACK WM DAN + 2P 9KG TOP;0;0;0;0
PACK WM HUBLO;PACK WM HUBLO;0;0;0;0
PACK WM (SP-WMF625);PACK WM (SP-WMF625);0;0;0;0
PACK WM TOP;PACK WM TOP;0;0;0;0
PACK WM TOP (7 KG BALNCHE);PACK WM TOP (7 KG BALNCHE);0;0;0;0
PACK WM TOP (7 KG GRIS);PACK WM TOP (7 KG GRIS);0;0;0;0
PROMO FALSH 24 & 26 AVRIL;PROMO FALSH 24 & 26 AVRIL;0;0;0;0
QA55Q80BAU +43T GIFT;QA55Q80BAU +43T GIFT;0;0;0;0
QA55Q80CAU +43T GIFT;QA55Q80CAU +43T GIFT;0;0;0;0
QA75Q70DAU + 43T GIFT;QA75Q70DAU + 43T GIFT;0;0;0;0
SM-43FM825;SM-43FM825;0;0;0;0
SP-1AC0426;SP-1AC0426;0;0;0;0
SP-1TV0426;SP-1TV0426;0;0;0;0
SP-1TV0426 (55FU8000);SP-1TV0426 (55FU8000);0;0;0;0
SP-2AC0426;SP-2AC0426;0;0;0;0
SP-3AC0426;SP-3AC0426;0;0;0;0
SP-3TV1225;SP-3TV1225;0;0;0;0
SP-43TVH2825;SP-43TVH2825;0;0;0;0
SP-55Q25 (BAU);SP-55Q25 (BAU);0;0;0;0
SP-55Q25 (CAU);SP-55Q25 (CAU);0;0;0;0
SP-55Q825 (55Q80CU);SP-55Q825 (55Q80CU);0;0;0;0
SP-55Q825 (QA55BU);SP-55Q825 (QA55BU);0;0;0;0
SP-75D925;SP-75D925;0;0;0;0
SP-75Q825;SP-75Q825;0;0;0;0
SP-75Q925;SP-75Q925;0;0;0;0
SP-BIGTV825;SP-BIGTV825;0;0;0;0
SP-H1TV925;SP-H1TV925;0;0;0;0
SP-H2BTV1025;SP-H2BTV1025;0;0;0;0
SP-H2TV1025;SP-H2TV1025;0;0;0;0
SP-H2TVB21025;SP-H2TVB21025;0;0;0;0
SP-MX11025;SP-MX11025;0;0;0;0
SP-MX1H21025-VCBC;SP-MX1H21025-VCBC;0;0;0;0
SP-MX1H21025-VCMP;SP-MX1H21025-VCMP;0;0;0;0
SP-MX21025;SP-MX21025;0;0;0;0
SP-MX2H21025-VCBC;SP-MX2H21025-VCBC;0;0;0;0
SP-MX2H21025-VCMP;SP-MX2H21025-VCMP;0;0;0;0
SP-PACK SANS TV-VCBC;SP-PACK SANS TV-VCBC;0;0;0;0
SP-PACK SANS TV-VCMP;SP-PACK SANS TV-VCMP;0;0;0;0
SP-REFH2825;SP-REFH2825;0;0;0;0
SP-RFTV925;SP-RFTV925;0;0;0;0
SP-TV1025;SP-TV1025;0;0;0;0
SP-TVH21025;SP-TVH21025;0;0;0;0
SP-WMH2825;SP-WMH2825;0;0;0;0
SP-WMTV925;SP-WMTV925;0;0;0;0
TPR-2REF426;TPR-2REF426;0;0;0;0
TPR-REF426 (PACK REF);TPR-REF426 (PACK REF);0;0;0;0
VENTE FLASH DAN 9KG;VENTE FLASH DAN 9KG;0;0;0;0
VENTE FLASH DU 27 & 28 JUILLET;VENTE FLASH DU 27 & 28 JUILLET;0;0;0;0
VENTE FLASH TV;VENTE FLASH TV;0;0;0;0
VENTE FLASH TV;VENTE FLASH TV;0;0;0;0
DW60M5050FS;DW60M5050FS Lave-vaisselle Samsung pose libre 13 couverts Inox ;0;0;0;0
QA65Q80CAU;QA65Q80CAU Téléviseur Samsung 65'' QLED 4K Serie 8 ;0;0;0;0
QA65QN90BAU;QA65QN90BAU Téléviseur Samsung 65'' NEO QLED 8K Serie 9 ;0;0;0;0
QA65QN90CAU;QA65QN90CAU Téléviseur Samsung 65'' NEO QLED 4K Serie 9;0;0;3;0
QA75Q70CAU;QA75Q70CAU Téléviseur Samsung 75'' QLED 4K Serie 7;0;0;0;0
QA75QN90BAU;QA75QN90BAU Téléviseur Samsung 75'' NEO QLED 8K Serie 9;0;0;0;0
QA75QN90CAU;QA75QN90CAU Téléviseur Samsung 75'' NEO QLED 4K Serie 9;0;0;0;0
QA85QN800BU;QA85QN800BU Téléviseur Samsung 85'' NEO QLED 8K Serie 9;0;0;0;0
QA85QN800CU;QA85QN800CU Téléviseur Samsung 85'' NEO QLED 8K Serie 8;0;0;0;0
RB34T600FSA;Réfrigérateur 2 Portes Combiné 340L Inox;0;0;0;0
RB34T673EBN;Réfrigérateur 2 Portes Combiné 340L Noir;0;0;0;0
RR39M7310S10;RR39M7310S9 Réfrigérateur Samsung Une Porte 375L Inox Samsung;0;0;0;0
RRR;Rabais remises ristournes;0;0;0;0
RS68A8820B1;Réfrigérateur 2 Portes Side By Side 609L Noir;0;0;0;0
RS68A8820SL;RS68A8820SL Réfrigérateur Samsung 2 Portes Side By Side 609L Inox ;0;0;0;0
RT40K5012S8;RT40K5012S8 Réfrigérateur Samsung 2 portes 400L A+ Inox ;30;28;270;84
RT49K5012WW;RT49K5012WW Réfrigérateur Samsung 2 portes 490L A+ Blanc ;0;1;15;5
RT49K5532S8;RT49K5532S8 Refrigerateur Samsung 2 portes 490L A+ Inox ;19;36;128;87
RT59K6231S8;RT59K6231S8 Réfrigérateur Samsung 2 portes 590L A+ Inox ;39;2;240;41
RT59K6231WW;RT59K6231WW Réfrigérateur Samsung 2 portes 590L A+ Blanc;49;30;354;53
RZ32M7110S10;RZ32M7110S9 Congélateur Une porte 315L Inox;0;0;0;0
UA32N5000AS;UA32N5000AS Téléviseur Samsung 32'' LED Serie 5;0;3;5;2
UA32T5300AU;UA32T5300AU Téléviseur Samsung 32'' LED SMART Serie 5;0;0;0;0
UA43N5000AS;"UA43N5000AS Téléviseur Samsung LED 43"" HD S5 No SMART";0;0;6;2
UA43T5300AU;UA43T5300AU Téléviseur Samsung 43'' LED SMART Serie 5;5;1;18;2
UA50AU7000U;"UA50AU7000U Téléviseur Samsung LED 50"" UHD S7 SMART ";0;0;2;0
UA50CU7000U;"UA50CU7000U Téléviseur Samsung LED 50"" UHD S7 SMART ";0;0;4;3
UA55AU7000U;"UA55AU7000U Téléviseur Samsung LED 55"" UHD S7 SMART ";0;1;0;0
UA55BU8000U;"UA55BU8000U Téléviseur Samsung LED 55"" UHD S8 SMART ";0;0;0;0
UA55CU7000U;"UA55CU7000U Téléviseur Samsung LED 55"" UHD S7 SMART";0;0;2;4
UA55CU8000U;"UA55CU8000U Téléviseur Samsung LED 55"" UHD S8 SMART";0;0;0;4
UA58AU7000U;"UA58AU7000U Téléviseur Samsung LED 58"" UHD S7 SMART";0;0;0;0
UA58CU7000U;"UA58CU7000U Téléviseur Samsung LED 58"" UHD S7 SMART";0;0;9;3
UA65AU7000U;"UA65AU7000U Téléviseur Samsung LED 65"" UHD S7 SMART";0;0;0;0
UA65BU8000U;"UA65BU8000U Téléviseur Samsung LED 65"" UHD S8 SMART";0;0;0;0
UA65CU7000U;"UA65CU7000U Téléviseur Samsung LED 65"" UHD S7 SMART";0;0;6;1
UA65CU8000U;"UA65CU8000U Téléviseur Samsung LED 65"" UHD S8 SMART";0;0;0;0
UA75CU7000U;"UA75CU7000U Téléviseur Samsung LED 75"" UHD S7 SMART";0;0;0;0
VC18M2120SB;VC18M2120SB Aspirateur Samsung cylindrique 1800W Bleu ;0;-1;0;0
WA70H4200SW;WA70H4200SW Lave-Linge Samsung Top 7 Kg 700 Tr Blanc ;146;10;148;121
WA70H4200SY;WA70H4200SY Lave-Linge SamsungTop 7 Kg 700 Tr Gris;140;25;162;97
WA90T5260BY;WA90T5260BY Lave-Linge Samsung Top 9 Kg 700 Tr Gris ;0;0;0;1
WD10T654DBN;WD10T654DBN Lave-Linge Samsung Front 10,5 Kg+7 add wash séchante 1400 Tr Inox ;0;0;0;0
WW10T554DAN;WW10T554DAN Lave-Linge Samsung Front 10 Kg 1400 Tr INOX Addwash ;0;0;0;0
